,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
0,Anhui,China,31.8257,117.2264,2020-01-22,1,0,0
1,Beijing,China,40.1824,116.4142,2020-01-22,14,0,0
2,Chongqing,China,30.0572,107.874,2020-01-22,6,0,0
3,Fujian,China,26.0789,117.9874,2020-01-22,1,0,0
4,Gansu,China,36.0611,103.8343,2020-01-22,0,0,0
5,Guangdong,China,23.3417,113.4244,2020-01-22,26,0,0
6,Guangxi,China,23.8298,108.7881,2020-01-22,2,0,0
7,Guizhou,China,26.8154,106.8748,2020-01-22,1,0,0
8,Hainan,China,19.1959,109.7453,2020-01-22,4,0,0
9,Hebei,China,38.0428,114.5149,2020-01-22,1,0,0
10,Heilongjiang,China,47.862,127.7615,2020-01-22,0,0,0
11,Henan,China,33.882020000000004,113.614,2020-01-22,5,0,0
12,Hubei,China,30.9756,112.2707,2020-01-22,444,17,28
13,Hunan,China,27.6104,111.7088,2020-01-22,4,0,0
14,Inner Mongolia,China,44.0935,113.9448,2020-01-22,0,0,0
15,Jiangsu,China,32.9711,119.455,2020-01-22,1,0,0
16,Jiangxi,China,27.614,115.7221,2020-01-22,2,0,0
17,Jilin,China,43.6661,126.1923,2020-01-22,0,0,0
18,Liaoning,China,41.2956,122.6085,2020-01-22,2,0,0
19,Ningxia,China,37.2692,106.1655,2020-01-22,1,0,0
20,Qinghai,China,35.7452,95.9956,2020-01-22,0,0,0
21,Shaanxi,China,35.1917,108.8701,2020-01-22,0,0,0
22,Shandong,China,36.3427,118.1498,2020-01-22,2,0,0
23,Shanghai,China,31.202,121.4491,2020-01-22,9,0,0
24,Shanxi,China,37.5777,112.2922,2020-01-22,1,0,0
25,Sichuan,China,30.6171,102.7103,2020-01-22,5,0,0
26,Tianjin,China,39.3054,117.323,2020-01-22,4,0,0
27,Tibet,China,31.6927,88.0924,2020-01-22,0,0,0
28,Xinjiang,China,41.1129,85.2401,2020-01-22,0,0,0
29,Yunnan,China,24.974,101.487,2020-01-22,1,0,0
30,Zhejiang,China,29.1832,120.0934,2020-01-22,10,0,0
31,NA,Thailand,15.0,101.0,2020-01-22,2,0,0
32,NA,Japan,36.0,138.0,2020-01-22,2,0,0
33,NA,South Korea,36.0,128.0,2020-01-22,1,0,0
34,Taiwan,Taiwan,23.7,121.0,2020-01-22,1,0,0
35,"King County, WA",US,47.6062,-122.3321,2020-01-22,1,0,0
36,"Cook County, IL",US,41.7377,-87.6976,2020-01-22,0,0,0
37,Macau,Macau,22.1667,113.55,2020-01-22,1,0,0
38,Hong Kong,Hong Kong,22.3,114.2,2020-01-22,0,0,0
39,NA,Singapore,1.2833,103.8333,2020-01-22,0,0,0
40,NA,Vietnam,16.0,108.0,2020-01-22,0,0,0
41,NA,France,47.0,2.0,2020-01-22,0,0,0
42,NA,Nepal,28.1667,84.25,2020-01-22,0,0,0
43,NA,Malaysia,2.5,112.5,2020-01-22,0,0,0
44,British Columbia,Canada,49.2827,-123.1207,2020-01-22,0,0,0
45,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0,0,0
46,New South Wales,Australia,-33.8688,151.2093,2020-01-22,0,0,0
47,Victoria,Australia,-37.8136,144.9631,2020-01-22,0,0,0
48,Queensland,Australia,-28.0167,153.4,2020-01-22,0,0,0
49,NA,Cambodia,11.55,104.9167,2020-01-22,0,0,0
50,NA,Sri Lanka,7.0,81.0,2020-01-22,0,0,0
51,NA,Germany,51.0,9.0,2020-01-22,0,0,0
